id_cliente,nombre,ciudad,id_venta,monto,fecha,Total_Gastado,Numero_Venta_Ciudad
3,Sofia Martinez,Buenos Aires,2395,1164.47,2023-09-04,419515.55,159
3,Sofia Martinez,Buenos Aires,2403,3733.31,2022-09-12,419515.55,160
3,Sofia Martinez,Buenos Aires,2432,4604.91,2022-04-13,419515.55,161
3,Sofia Martinez,Buenos Aires,2454,2064.23,2022-10-30,419515.55,162
3,Sofia Martinez,Buenos Aires,2463,0,2022-02-18,419515.55,163
3,Sofia Martinez,Buenos Aires,2464,3387.96,2022-11-14,419515.55,164
3,Sofia Martinez,Buenos Aires,2473,3918.56,2023-02-07,419515.55,165
3,Sofia Martinez,Buenos Aires,2477,1855.70,2022-10-14,419515.55,166
3,Sofia Martinez,Buenos Aires,2488,1909.59,2022-06-26,419515.55,167
3,Sofia Martinez,Buenos Aires,2499,1953.54,2022-04-07,419515.55,168
3,Sofia Martinez,Buenos Aires,2525,514.65,2022-08-23,419515.55,169
3,Sofia Martinez,Buenos Aires,2547,574.23,2022-09-16,419515.55,170
3,Sofia Martinez,Buenos Aires,2583,1418.88,2022-04-13,419515.55,171
3,Sofia Martinez,Buenos Aires,2610,291.32,2023-11-10,419515.55,172
3,Sofia Martinez,Buenos Aires,2626,4263.80,2022-04-01,419515.55,173
3,Sofia Martinez,Buenos Aires,2628,2768.66,2023-07-03,419515.55,174
3,Sofia Martinez,Buenos Aires,2630,4975.54,2022-03-13,419515.55,175
3,Sofia Martinez,Buenos Aires,2725,0,2022-08-17,419515.55,176
3,Sofia Martinez,Buenos Aires,2727,4825.01,2023-12-08,419515.55,177
3,Sofia Martinez,Buenos Aires,2729,0,2023-12-27,419515.55,178
3,Sofia Martinez,Buenos Aires,2738,656.46,2023-01-02,419515.55,179
3,Sofia Martinez,Buenos Aires,2745,3552.07,2023-05-26,419515.55,180
3,Sofia Martinez,Buenos Aires,2749,3253.12,2022-08-05,419515.55,181
3,Sofia Martinez,Buenos Aires,2769,3631.29,2023-03-25,419515.55,182
3,Sofia Martinez,Buenos Aires,2777,4715.90,2023-05-24,419515.55,183
3,Sofia Martinez,Buenos Aires,2781,546.68,2022-10-10,419515.55,184
3,Sofia Martinez,Buenos Aires,2804,270.20,2023-01-16,419515.55,185
3,Sofia Martinez,Buenos Aires,2826,1984.43,2023-01-06,419515.55,186
3,Sofia Martinez,Buenos Aires,2832,2344.29,2022-11-07,419515.55,187
3,Sofia Martinez,Buenos Aires,2849,1767.14,2023-05-16,419515.55,188
3,Sofia Martinez,Buenos Aires,2869,2982.65,2022-09-19,419515.55,189
3,Sofia Martinez,Buenos Aires,2947,791.92,2023-12-12,419515.55,190
3,Sofia Martinez,Buenos Aires,2950,1741.51,2022-08-02,419515.55,191
3,Sofia Martinez,Buenos Aires,2956,1704.37,2023-04-10,419515.55,192
4,Maria Diaz,Lima,22,2010.12,2023-09-30,456970.52,1
4,Maria Diaz,Lima,34,3639.09,2022-11-30,456970.52,2
4,Maria Diaz,Lima,41,0,2022-07-20,456970.52,3
4,Maria Diaz,Lima,42,638.16,2023-07-17,456970.52,4
4,Maria Diaz,Lima,47,4373.14,2022-03-25,456970.52,5
4,Maria Diaz,Lima,49,4851.22,2023-12-02,456970.52,6
4,Maria Diaz,Lima,61,568.67,2023-04-03,456970.52,7
4,Maria Diaz,Lima,76,1155.15,2022-02-12,456970.52,8
4,Maria Diaz,Lima,100,4561.27,2022-02-01,456970.52,9
4,Maria Diaz,Lima,118,2824.38,2023-01-06,456970.52,10
4,Maria Diaz,Lima,144,4832.03,2022-10-03,456970.52,11
4,Maria Diaz,Lima,174,3280.31,2023-04-23,456970.52,12
4,Maria Diaz,Lima,180,2016.84,2022-03-07,456970.52,13
4,Maria Diaz,Lima,203,881.49,2023-06-26,456970.52,14
4,Maria Diaz,Lima,212,1381.03,2023-06-07,456970.52,15
4,Maria Diaz,Lima,213,1059.65,2023-07-26,456970.52,16
4,Maria Diaz,Lima,223,0,2022-01-21,456970.52,17
4,Maria Diaz,Lima,265,2520.23,2023-04-03,456970.52,18
4,Maria Diaz,Lima,268,2137.27,2023-11-20,456970.52,19
4,Maria Diaz,Lima,330,0,2022-10-27,456970.52,20
4,Maria Diaz,Lima,344,0,2022-03-02,456970.52,21
4,Maria Diaz,Lima,346,3151.64,2023-09-09,456970.52,22
4,Maria Diaz,Lima,352,347.66,2023-06-09,456970.52,23
4,Maria Diaz,Lima,414,3525.08,2022-06-29,456970.52,24
4,Maria Diaz,Lima,459,1999.79,2022-11-13,456970.52,25
4,Maria Diaz,Lima,471,4915.87,2022-12-14,456970.52,26
4,Maria Diaz,Lima,514,2668.37,2022-10-10,456970.52,27
4,Maria Diaz,Lima,537,4648.69,2022-01-09,456970.52,28
4,Maria Diaz,Lima,538,1857.93,2023-10-09,456970.52,29
4,Maria Diaz,Lima,559,4417.45,2023-01-31,456970.52,30
4,Maria Diaz,Lima,602,3167.83,2023-02-01,456970.52,31
4,Maria Diaz,Lima,605,4604.68,2023-07-31,456970.52,32
4,Maria Diaz,Lima,616,4008.23,2023-09-27,456970.52,33
4,Maria Diaz,Lima,660,2217.98,2023-03-21,456970.52,34
4,Maria Diaz,Lima,671,2467.25,2022-01-25,456970.52,35
4,Maria Diaz,Lima,705,566.17,2023-11-09,456970.52,36
4,Maria Diaz,Lima,712,1856.61,2022-01-25,456970.52,37
4,Maria Diaz,Lima,779,4308.49,2023-10-03,456970.52,38
4,Maria Diaz,Lima,783,2893.59,2023-07-31,456970.52,39
4,Maria Diaz,Lima,789,3751.93,2022-11-06,456970.52,40
4,Maria Diaz,Lima,791,4812.21,2023-05-31,456970.52,41
4,Maria Diaz,Lima,800,2809.62,2023-10-26,456970.52,42
4,Maria Diaz,Lima,819,4163.58,2023-10-27,456970.52,43
4,Maria Diaz,Lima,831,85.63,2023-12-26,456970.52,44
4,Maria Diaz,Lima,839,1279.10,2023-07-13,456970.52,45
4,Maria Diaz,Lima,849,4043.70,2023-05-18,456970.52,46
4,Maria Diaz,Lima,853,329.31,2023-04-13,456970.52,47
4,Maria Diaz,Lima,878,0,2022-06-03,456970.52,48
4,Maria Diaz,Lima,879,2259.72,2023-02-10,456970.52,49
4,Maria Diaz,Lima,900,3735.28,2023-08-30,456970.52,50
4,Maria Diaz,Lima,965,2468.59,2022-03-27,456970.52,51
4,Maria Diaz,Lima,967,849.94,2023-07-27,456970.52,52
4,Maria Diaz,Lima,980,1636.74,2022-07-19,456970.52,53
4,Maria Diaz,Lima,992,0,2022-05-28,456970.52,54
4,Maria Diaz,Lima,1005,3693.54,2022-10-03,456970.52,55
4,Maria Diaz,Lima,1007,3838.35,2023-04-25,456970.52,56
4,Maria Diaz,Lima,1032,4334.06,2022-09-17,456970.52,57
4,Maria Diaz,Lima,1061,3475.02,2023-04-23,456970.52,58
4,Maria Diaz,Lima,1067,1237.03,2022-01-07,456970.52,59
4,Maria Diaz,Lima,1079,415.41,2022-01-15,456970.52,60
4,Maria Diaz,Lima,1109,3734.72,2023-11-04,456970.52,61
4,Maria Diaz,Lima,1117,1775.17,2023-10-22,456970.52,62
4,Maria Diaz,Lima,1144,2984.53,2022-09-02,456970.52,63
4,Maria Diaz,Lima,1180,245.73,2023-02-06,456970.52,64
4,Maria Diaz,Lima,1185,1256.55,2023-04-27,456970.52,65
4,Maria Diaz,Lima,1189,935.46,2022-12-11,456970.52,66
4,Maria Diaz,Lima,1195,3320.89,2023-01-14,456970.52,67
4,Maria Diaz,Lima,1203,741.20,2022-09-23,456970.52,68
4,Maria Diaz,Lima,1210,2699.56,2023-07-08,456970.52,69
4,Maria Diaz,Lima,1215,627.79,2022-06-12,456970.52,70
4,Maria Diaz,Lima,1222,3603.29,2022-04-25,456970.52,71
4,Maria Diaz,Lima,1229,3677.24,2023-05-18,456970.52,72
4,Maria Diaz,Lima,1245,784.51,2023-09-21,456970.52,73
4,Maria Diaz,Lima,1285,3054.43,2023-11-10,456970.52,74
4,Maria Diaz,Lima,1289,1300.06,2023-05-26,456970.52,75
4,Maria Diaz,Lima,1310,1614.24,2022-05-29,456970.52,76
4,Maria Diaz,Lima,1318,1293.41,2022-02-04,456970.52,77
4,Maria Diaz,Lima,1326,1814.29,2022-06-02,456970.52,78
4,Maria Diaz,Lima,1339,53.68,2022-02-16,456970.52,79
4,Maria Diaz,Lima,1344,2499.72,2022-06-19,456970.52,80
4,Maria Diaz,Lima,1366,4042.03,2023-06-06,456970.52,81
4,Maria Diaz,Lima,1373,1780.84,2022-05-27,456970.52,82
4,Maria Diaz,Lima,1378,4300.92,2022-09-07,456970.52,83
4,Maria Diaz,Lima,1391,0,2022-09-13,456970.52,84
4,Maria Diaz,Lima,1393,3196.91,2023-07-30,456970.52,85
4,Maria Diaz,Lima,1396,488.85,2022-03-13,456970.52,86
4,Maria Diaz,Lima,1397,3661.59,2022-01-05,456970.52,87
4,Maria Diaz,Lima,1412,1137.43,2023-04-17,456970.52,88
4,Maria Diaz,Lima,1441,2644.59,2023-08-20,456970.52,89
4,Maria Diaz,Lima,1448,134.31,2022-06-15,456970.52,90
4,Maria Diaz,Lima,1450,3225.42,2022-03-18,456970.52,91
4,Maria Diaz,Lima,1455,76.05,2022-01-17,456970.52,92
4,Maria Diaz,Lima,1459,693.46,2022-02-24,456970.52,93
4,Maria Diaz,Lima,1479,3932.20,2023-12-27,456970.52,94
4,Maria Diaz,Lima,1556,3799.53,2023-01-09,456970.52,95
4,Maria Diaz,Lima,1563,2798.24,2022-12-29,456970.52,96
4,Maria Diaz,Lima,1566,1089.69,2023-07-11,456970.52,97
4,Maria Diaz,Lima,1569,3574.06,2023-11-10,456970.52,98
4,Maria Diaz,Lima,1613,4079.81,2023-08-29,456970.52,99
4,Maria Diaz,Lima,1621,1521.39,2023-12-24,456970.52,100
4,Maria Diaz,Lima,1678,2075.73,2022-06-09,456970.52,101
4,Maria Diaz,Lima,1683,0,2023-11-25,456970.52,102
4,Maria Diaz,Lima,1711,3597.63,2023-04-21,456970.52,103
4,Maria Diaz,Lima,1721,3523.35,2022-08-16,456970.52,104
4,Maria Diaz,Lima,1728,3219.51,2023-09-18,456970.52,105
4,Maria Diaz,Lima,1736,2026.39,2022-12-26,456970.52,106
4,Maria Diaz,Lima,1769,3973.15,2023-10-07,456970.52,107
4,Maria Diaz,Lima,1790,3548.46,2023-10-13,456970.52,108
4,Maria Diaz,Lima,1791,3986.41,2023-12-22,456970.52,109
4,Maria Diaz,Lima,1795,471.38,2023-03-02,456970.52,110
4,Maria Diaz,Lima,1808,4412.76,2023-09-21,456970.52,111
4,Maria Diaz,Lima,1848,4234.22,2022-08-27,456970.52,112
4,Maria Diaz,Lima,1856,1377.38,2022-07-13,456970.52,113
4,Maria Diaz,Lima,1867,2100.98,2023-07-16,456970.52,114
4,Maria Diaz,Lima,1875,4337.41,2022-07-05,456970.52,115
4,Maria Diaz,Lima,1903,3414.68,2023-04-24,456970.52,116
4,Maria Diaz,Lima,1917,1277.12,2023-12-03,456970.52,117
4,Maria Diaz,Lima,1953,2039.71,2022-04-19,456970.52,118
4,Maria Diaz,Lima,1968,2046.72,2022-10-19,456970.52,119
4,Maria Diaz,Lima,1975,3097.00,2023-01-17,456970.52,120
4,Maria Diaz,Lima,1978,4710.90,2023-03-18,456970.52,121
4,Maria Diaz,Lima,1988,3987.53,2022-11-27,456970.52,122
4,Maria Diaz,Lima,1999,0,2023-02-23,456970.52,123
4,Maria Diaz,Lima,2013,3107.58,2022-10-22,456970.52,124
4,Maria Diaz,Lima,2029,1235.65,2023-05-22,456970.52,125
4,Maria Diaz,Lima,2052,189.66,2023-07-27,456970.52,126
4,Maria Diaz,Lima,2065,2069.16,2022-07-19,456970.52,127
4,Maria Diaz,Lima,2066,4059.53,2023-04-30,456970.52,128
4,Maria Diaz,Lima,2086,0,2022-01-28,456970.52,129
4,Maria Diaz,Lima,2095,409.27,2022-04-25,456970.52,130
4,Maria Diaz,Lima,2099,1524.85,2022-01-24,456970.52,131
4,Maria Diaz,Lima,2117,1430.32,2023-10-03,456970.52,132
4,Maria Diaz,Lima,2120,0,2023-01-05,456970.52,133
4,Maria Diaz,Lima,2144,4985.33,2022-12-12,456970.52,134
4,Maria Diaz,Lima,2156,2911.11,2022-02-18,456970.52,135
4,Maria Diaz,Lima,2160,2639.99,2022-11-21,456970.52,136
4,Maria Diaz,Lima,2169,2741.70,2023-05-11,456970.52,137
4,Maria Diaz,Lima,2181,0,2023-07-21,456970.52,138
4,Maria Diaz,Lima,2190,327.46,2022-12-31,456970.52,139
4,Maria Diaz,Lima,2192,4965.16,2022-01-06,456970.52,140
4,Maria Diaz,Lima,2213,1467.73,2023-03-07,456970.52,141
4,Maria Diaz,Lima,2215,1538.88,2023-03-13,456970.52,142
4,Maria Diaz,Lima,2217,856.45,2023-11-02,456970.52,143
4,Maria Diaz,Lima,2242,3522.90,2022-07-02,456970.52,144
4,Maria Diaz,Lima,2256,4590.95,2022-05-01,456970.52,145
4,Maria Diaz,Lima,2259,4252.97,2022-09-25,456970.52,146
4,Maria Diaz,Lima,2302,2671.74,2022-06-26,456970.52,147
4,Maria Diaz,Lima,2303,0,2023-06-12,456970.52,148
4,Maria Diaz,Lima,2314,0,2022-09-30,456970.52,149
4,Maria Diaz,Lima,2328,1019.74,2022-09-05,456970.52,150
4,Maria Diaz,Lima,2339,2040.29,2023-01-18,456970.52,151
4,Maria Diaz,Lima,2354,159.35,2022-11-28,456970.52,152
4,Maria Diaz,Lima,2381,1933.74,2022-08-25,456970.52,153
4,Maria Diaz,Lima,2383,3455.72,2023-06-20,456970.52,154
4,Maria Diaz,Lima,2414,3291.29,2023-06-04,456970.52,155
4,Maria Diaz,Lima,2429,1989.41,2023-01-26,456970.52,156
4,Maria Diaz,Lima,2450,3308.06,2023-02-24,456970.52,157
4,Maria Diaz,Lima,2475,4944.02,2023-01-15,456970.52,158
4,Maria Diaz,Lima,2476,60.37,2022-04-19,456970.52,159
4,Maria Diaz,Lima,2478,1506.07,2023-02-26,456970.52,160
4,Maria Diaz,Lima,2481,4749.34,2023-02-06,456970.52,161
4,Maria Diaz,Lima,2483,0,2022-09-09,456970.52,162
4,Maria Diaz,Lima,2486,3698.36,2022-05-01,456970.52,163
4,Maria Diaz,Lima,2510,4162.13,2023-11-16,456970.52,164
4,Maria Diaz,Lima,2518,2186.88,2022-11-27,456970.52,165
4,Maria Diaz,Lima,2523,2873.67,2022-09-27,456970.52,166
4,Maria Diaz,Lima,2555,1987.97,2023-07-09,456970.52,167
4,Maria Diaz,Lima,2559,1229.69,2022-10-18,456970.52,168
4,Maria Diaz,Lima,2576,1247.19,2022-02-14,456970.52,169
4,Maria Diaz,Lima,2598,1159.61,2023-03-09,456970.52,170
4,Maria Diaz,Lima,2600,4185.74,2023-05-08,456970.52,171
4,Maria Diaz,Lima,2625,0,2022-09-24,456970.52,172
4,Maria Diaz,Lima,2631,2100.07,2022-02-26,456970.52,173
4,Maria Diaz,Lima,2649,0,2022-03-26,456970.52,174
4,Maria Diaz,Lima,2674,724.33,2022-04-11,456970.52,175
4,Maria Diaz,Lima,2693,2905.60,2023-09-29,456970.52,176
4,Maria Diaz,Lima,2699,2562.45,2022-11-07,456970.52,177
4,Maria Diaz,Lima,2705,548.92,2023-06-21,456970.52,178
4,Maria Diaz,Lima,2709,2735.86,2023-11-27,456970.52,179
4,Maria Diaz,Lima,2715,2271.29,2022-09-13,456970.52,180
4,Maria Diaz,Lima,2750,765.77,2023-04-13,456970.52,181
4,Maria Diaz,Lima,2757,679.27,2022-07-26,456970.52,182
4,Maria Diaz,Lima,2758,2931.60,2023-07-18,456970.52,183
4,Maria Diaz,Lima,2765,2280.71,2023-11-01,456970.52,184
4,Maria Diaz,Lima,2767,0,2022-08-17,456970.52,185
4,Maria Diaz,Lima,2785,1248.72,2023-04-23,456970.52,186
4,Maria Diaz,Lima,2786,1059.20,2023-06-09,456970.52,187
4,Maria Diaz,Lima,2788,4314.59,2023-08-03,456970.52,188
4,Maria Diaz,Lima,2789,3876.94,2022-05-09,456970.52,189
4,Maria Diaz,Lima,2795,3464.29,2023-04-30,456970.52,190
4,Maria Diaz,Lima,2801,2014.69,2022-07-31,456970.52,191
4,Maria Diaz,Lima,2823,3754.57,2022-10-21,456970.52,192
4,Maria Diaz,Lima,2827,2514.44,2022-08-04,456970.52,193
4,Maria Diaz,Lima,2837,3484.09,2023-09-07,456970.52,194
4,Maria Diaz,Lima,2847,867.04,2022-12-26,456970.52,195
4,Maria Diaz,Lima,2861,805.22,2022-10-06,456970.52,196
4,Maria Diaz,Lima,2889,1733.42,2023-05-24,456970.52,197
4,Maria Diaz,Lima,2900,2098.16,2023-06-05,456970.52,198
4,Maria Diaz,Lima,2901,987.70,2023-09-13,456970.52,199
4,Maria Diaz,Lima,2912,4054.26,2022-04-30,456970.52,200
4,Maria Diaz,Lima,2970,419.37,2022-04-28,456970.52,201
4,Maria Diaz,Lima,2975,3781.21,2022-06-09,456970.52,202
4,Maria Diaz,Lima,2976,75.38,2022-09-19,456970.52,203
6,Pedro Gonzalez,Monterrey,3,0,2022-06-03,519138.91,1
6,Pedro Gonzalez,Monterrey,7,0,2023-12-17,519138.91,2
6,Pedro Gonzalez,Monterrey,33,1093.82,2023-04-09,519138.91,3
6,Pedro Gonzalez,Monterrey,52,0,2023-09-25,519138.91,4
6,Pedro Gonzalez,Monterrey,56,1143.04,2022-05-10,519138.91,5
6,Pedro Gonzalez,Monterrey,64,0,2022-11-13,519138.91,6
6,Pedro Gonzalez,Monterrey,71,1496.34,2022-06-30,519138.91,7
6,Pedro Gonzalez,Monterrey,73,2856.77,2023-03-06,519138.91,8
6,Pedro Gonzalez,Monterrey,93,1469.69,2023-05-06,519138.91,9
6,Pedro Gonzalez,Monterrey,108,4835.75,2022-10-10,519138.91,10
6,Pedro Gonzalez,Monterrey,128,4617.36,2023-09-16,519138.91,11
6,Pedro Gonzalez,Monterrey,132,4713.53,2022-04-16,519138.91,12
6,Pedro Gonzalez,Monterrey,143,4759.57,2022-02-28,519138.91,13
6,Pedro Gonzalez,Monterrey,153,76.05,2023-11-30,519138.91,14
6,Pedro Gonzalez,Monterrey,154,2302.52,2023-06-15,519138.91,15
6,Pedro Gonzalez,Monterrey,162,417.70,2022-09-16,519138.91,16
6,Pedro Gonzalez,Monterrey,166,1962.49,2022-11-09,519138.91,17
6,Pedro Gonzalez,Monterrey,179,3579.28,2022-09-14,519138.91,18
6,Pedro Gonzalez,Monterrey,189,712.44,2023-07-03,519138.91,19
6,Pedro Gonzalez,Monterrey,193,725.08,2022-04-26,519138.91,20
6,Pedro Gonzalez,Monterrey,217,4521.66,2022-11-28,519138.91,21
6,Pedro Gonzalez,Monterrey,219,4363.87,2022-03-12,519138.91,22
6,Pedro Gonzalez,Monterrey,249,4826.27,2023-11-02,519138.91,23
6,Pedro Gonzalez,Monterrey,292,539.19,2023-08-11,519138.91,24
6,Pedro Gonzalez,Monterrey,310,150.79,2023-09-27,519138.91,25
6,Pedro Gonzalez,Monterrey,317,1710.46,2023-04-13,519138.91,26
6,Pedro Gonzalez,Monterrey,327,2760.94,2022-09-19,519138.91,27
6,Pedro Gonzalez,Monterrey,328,421.97,2023-05-24,519138.91,28
6,Pedro Gonzalez,Monterrey,347,2458.54,2024-01-01,519138.91,29
6,Pedro Gonzalez,Monterrey,362,4609.70,2022-05-19,519138.91,30
6,Pedro Gonzalez,Monterrey,375,4776.76,2022-01-11,519138.91,31
6,Pedro Gonzalez,Monterrey,388,4611.66,2022-04-22,519138.91,32
6,Pedro Gonzalez,Monterrey,395,4546.04,2022-04-09,519138.91,33
6,Pedro Gonzalez,Monterrey,408,1457.54,2023-08-02,519138.91,34
6,Pedro Gonzalez,Monterrey,410,223.53,2023-11-08,519138.91,35
6,Pedro Gonzalez,Monterrey,421,4239.30,2022-11-10,519138.91,36
6,Pedro Gonzalez,Monterrey,439,1697.28,2022-03-18,519138.91,37
6,Pedro Gonzalez,Monterrey,441,3542.19,2023-02-26,519138.91,38
6,Pedro Gonzalez,Monterrey,442,4793.76,2022-11-13,519138.91,39
6,Pedro Gonzalez,Monterrey,447,1987.22,2023-04-10,519138.91,40
6,Pedro Gonzalez,Monterrey,456,1163.05,2023-11-09,519138.91,41
6,Pedro Gonzalez,Monterrey,486,4828.28,2023-03-30,519138.91,42
6,Pedro Gonzalez,Monterrey,492,2366.46,2022-04-06,519138.91,43
6,Pedro Gonzalez,Monterrey,496,1768.62,2023-09-08,519138.91,44
6,Pedro Gonzalez,Monterrey,542,1029.47,2023-10-14,519138.91,45
6,Pedro Gonzalez,Monterrey,562,1671.79,2023-08-10,519138.91,46
6,Pedro Gonzalez,Monterrey,584,355.62,2022-03-28,519138.91,47
6,Pedro Gonzalez,Monterrey,587,4703.26,2022-09-04,519138.91,48
6,Pedro Gonzalez,Monterrey,590,0,2022-04-14,519138.91,49
6,Pedro Gonzalez,Monterrey,595,1348.89,2022-06-20,519138.91,50
6,Pedro Gonzalez,Monterrey,603,3239.66,2022-05-07,519138.91,51
6,Pedro Gonzalez,Monterrey,621,1896.57,2023-06-18,519138.91,52
6,Pedro Gonzalez,Monterrey,627,4218.96,2023-10-13,519138.91,53
6,Pedro Gonzalez,Monterrey,634,4545.59,2023-10-24,519138.91,54
6,Pedro Gonzalez,Monterrey,652,1868.71,2022-05-25,519138.91,55
6,Pedro Gonzalez,Monterrey,662,1780.57,2022-06-05,519138.91,56
6,Pedro Gonzalez,Monterrey,664,3377.71,2023-01-12,519138.91,57
6,Pedro Gonzalez,Monterrey,675,0,2023-05-09,519138.91,58
6,Pedro Gonzalez,Monterrey,681,2744.71,2022-12-08,519138.91,59
6,Pedro Gonzalez,Monterrey,687,136.96,2023-06-12,519138.91,60
6,Pedro Gonzalez,Monterrey,691,1531.97,2022-02-25,519138.91,61
6,Pedro Gonzalez,Monterrey,709,68.46,2022-07-23,519138.91,62
6,Pedro Gonzalez,Monterrey,713,675.75,2023-05-24,519138.91,63
6,Pedro Gonzalez,Monterrey,733,4354.10,2023-09-24,519138.91,64
6,Pedro Gonzalez,Monterrey,752,0,2023-11-02,519138.91,65
6,Pedro Gonzalez,Monterrey,763,2896.25,2023-05-15,519138.91,66
6,Pedro Gonzalez,Monterrey,775,1331.39,2022-01-13,519138.91,67
6,Pedro Gonzalez,Monterrey,808,965.53,2023-10-11,519138.91,68
6,Pedro Gonzalez,Monterrey,815,3315.42,2022-04-19,519138.91,69
6,Pedro Gonzalez,Monterrey,825,1321.53,2023-04-22,519138.91,70
6,Pedro Gonzalez,Monterrey,827,511.12,2023-05-20,519138.91,71
6,Pedro Gonzalez,Monterrey,830,0,2022-01-07,519138.91,72
6,Pedro Gonzalez,Monterrey,832,496.97,2022-06-05,519138.91,73
6,Pedro Gonzalez,Monterrey,842,3708.55,2022-07-29,519138.91,74
6,Pedro Gonzalez,Monterrey,843,1768.35,2022-12-03,519138.91,75
6,Pedro Gonzalez,Monterrey,847,240.35,2023-12-31,519138.91,76
6,Pedro Gonzalez,Monterrey,868,1558.75,2023-06-09,519138.91,77
6,Pedro Gonzalez,Monterrey,883,713.33,2023-08-24,519138.91,78
6,Pedro Gonzalez,Monterrey,889,2880.39,2022-08-23,519138.91,79
6,Pedro Gonzalez,Monterrey,903,4735.19,2023-01-10,519138.91,80
6,Pedro Gonzalez,Monterrey,914,1221.07,2022-03-08,519138.91,81
6,Pedro Gonzalez,Monterrey,920,268.78,2022-10-05,519138.91,82
6,Pedro Gonzalez,Monterrey,932,4508.92,2023-03-26,519138.91,83
6,Pedro Gonzalez,Monterrey,933,748.24,2023-05-17,519138.91,84
6,Pedro Gonzalez,Monterrey,940,4466.76,2022-08-28,519138.91,85
6,Pedro Gonzalez,Monterrey,948,4751.61,2022-10-30,519138.91,86
6,Pedro Gonzalez,Monterrey,951,3145.72,2022-10-13,519138.91,87
6,Pedro Gonzalez,Monterrey,952,4563.46,2023-11-10,519138.91,88
6,Pedro Gonzalez,Monterrey,969,4297.63,2023-03-24,519138.91,89
6,Pedro Gonzalez,Monterrey,1028,2803.76,2023-01-19,519138.91,90
6,Pedro Gonzalez,Monterrey,1034,4928.29,2022-04-08,519138.91,91
6,Pedro Gonzalez,Monterrey,1039,478.51,2022-01-18,519138.91,92
6,Pedro Gonzalez,Monterrey,1054,1626.67,2023-05-06,519138.91,93
6,Pedro Gonzalez,Monterrey,1064,258.81,2022-04-03,519138.91,94
6,Pedro Gonzalez,Monterrey,1095,2203.83,2022-10-18,519138.91,95
6,Pedro Gonzalez,Monterrey,1108,1916.23,2022-11-02,519138.91,96
6,Pedro Gonzalez,Monterrey,1120,4522.07,2022-07-05,519138.91,97
6,Pedro Gonzalez,Monterrey,1121,1240.32,2023-04-17,519138.91,98
6,Pedro Gonzalez,Monterrey,1132,2604.86,2022-08-02,519138.91,99
6,Pedro Gonzalez,Monterrey,1145,0,2022-08-13,519138.91,100
6,Pedro Gonzalez,Monterrey,1176,3373.02,2022-06-13,519138.91,101
6,Pedro Gonzalez,Monterrey,1178,0,2022-07-03,519138.91,102
6,Pedro Gonzalez,Monterrey,1237,4653.24,2023-02-21,519138.91,103
6,Pedro Gonzalez,Monterrey,1246,1023.11,2023-10-23,519138.91,104
6,Pedro Gonzalez,Monterrey,1265,4738.08,2023-02-09,519138.91,105
6,Pedro Gonzalez,Monterrey,1279,2318.27,2022-10-30,519138.91,106
6,Pedro Gonzalez,Monterrey,1304,530.17,2023-02-20,519138.91,107
6,Pedro Gonzalez,Monterrey,1340,695.74,2023-12-06,519138.91,108
6,Pedro Gonzalez,Monterrey,1370,3006.31,2023-03-24,519138.91,109
6,Pedro Gonzalez,Monterrey,1376,1566.88,2023-12-31,519138.91,110
6,Pedro Gonzalez,Monterrey,1400,4662.46,2022-03-14,519138.91,111
6,Pedro Gonzalez,Monterrey,1420,244.41,2023-08-20,519138.91,112
6,Pedro Gonzalez,Monterrey,1433,4090.20,2022-04-12,519138.91,113
6,Pedro Gonzalez,Monterrey,1453,3743.75,2022-06-16,519138.91,114
6,Pedro Gonzalez,Monterrey,1466,2237.11,2023-07-08,519138.91,115
6,Pedro Gonzalez,Monterrey,1467,592.49,2022-11-04,519138.91,116
6,Pedro Gonzalez,Monterrey,1470,4006.33,2022-08-29,519138.91,117
6,Pedro Gonzalez,Monterrey,1474,2081.96,2022-04-05,519138.91,118
6,Pedro Gonzalez,Monterrey,1495,2333.66,2022-06-24,519138.91,119
6,Pedro Gonzalez,Monterrey,1508,1861.68,2023-07-04,519138.91,120
6,Pedro Gonzalez,Monterrey,1515,2379.77,2023-02-01,519138.91,121
6,Pedro Gonzalez,Monterrey,1516,1338.23,2023-08-23,519138.91,122
6,Pedro Gonzalez,Monterrey,1522,2793.77,2023-09-03,519138.91,123
6,Pedro Gonzalez,Monterrey,1524,4853.65,2022-11-06,519138.91,124
6,Pedro Gonzalez,Monterrey,1546,0,2022-04-25,519138.91,125
6,Pedro Gonzalez,Monterrey,1587,559.80,2022-05-22,519138.91,126
6,Pedro Gonzalez,Monterrey,1610,312.91,2023-02-25,519138.91,127
6,Pedro Gonzalez,Monterrey,1614,3820.61,2022-01-27,519138.91,128
6,Pedro Gonzalez,Monterrey,1618,3495.12,2023-07-30,519138.91,129
6,Pedro Gonzalez,Monterrey,1630,835.84,2023-04-28,519138.91,130
6,Pedro Gonzalez,Monterrey,1634,3715.97,2022-12-31,519138.91,131
6,Pedro Gonzalez,Monterrey,1653,2688.32,2022-08-02,519138.91,132
6,Pedro Gonzalez,Monterrey,1677,2653.44,2022-09-09,519138.91,133
6,Pedro Gonzalez,Monterrey,1709,0,2022-07-14,519138.91,134
6,Pedro Gonzalez,Monterrey,1727,4645.51,2022-04-09,519138.91,135
